ID,Term,TOTAL,Cluster,Cluster_1Word
0,food,2328,1.0,food
1,service,929,2.0,service
2,price,355,3.0,price
3,staff,300,2.0,service
4,chicken,208,8.0,chicken
5,dumpling,193,8.0,chicken
6,portion,148,7.0,portion
7,dim sum,140,3.0,price
8,soup dumpling,127,8.0,chicken
9,atmosphere,124,4.0,atmosphere
10,menu,123,6.0,menu
11,soup,119,9.0,salad
12,drink,116,5.0,drink
13,waiter,115,2.0,service
14,quality,87,3.0,price
15,fried rice,84,8.0,chicken
16,flavor,79,8.0,chicken
17,noodle,75,8.0,chicken
18,server,72,2.0,service
19,dish,70,6.0,menu
20,wait,70,10.0,reservation
21,rice,69,8.0,chicken
22,fry rice,69,8.0,chicken
23,delivery,68,13.0,delivery
24,chinese,66,11.0,cuisine
25,cuisine,61,11.0,cuisine
26,taste,60,8.0,chicken
27,shrimp,58,8.0,chicken
28,decor,55,4.0,atmosphere
29,lunch,54,10.0,reservation
30,sauce,53,8.0,chicken
31,people,52,2.0,service
32,broccoli,52,8.0,chicken
33,pork chop,47,8.0,chicken
34,pork,47,8.0,chicken
35,lo mein,43,8.0,chicken
36,beef,43,8.0,chicken
37,tip,43,14.0,tip
38,table,42,10.0,reservation
39,owner,41,2.0,service
40,crab,40,8.0,chicken
41,fish,40,8.0,chicken
42,meal,36,1.0,food
43,tea,35,5.0,drink
44,waitress,35,2.0,service
45,ambiance,34,4.0,atmosphere
46,scallion pancake,34,8.0,chicken
47,duck,33,8.0,chicken
48,environment,31,4.0,atmosphere
49,dinner,28,10.0,reservation
50,reservation,28,10.0,reservation
51,experience,26,12.0,experience
52,sushi,25,3.0,price
53,wait staff,25,2.0,service
54,cocktail,24,5.0,drink
55,selection,24,6.0,menu
56,chow fun,24,8.0,chicken
57,lady,23,2.0,service
58,vibe,22,4.0,atmosphere
59,space,22,4.0,atmosphere
60,steak,22,8.0,chicken
61,tofu,22,8.0,chicken
62,nutcracker,21,20.0,thai
63,squid,21,8.0,chicken
64,spring roll,21,8.0,chicken
65,vegetable,21,8.0,chicken
66,lomo,20,8.0,chicken
67,rib,20,8.0,chicken
68,plate,20,7.0,portion
69,meat,20,8.0,chicken
70,egg roll,20,8.0,chicken
71,hot and sour soup,20,8.0,chicken
72,wait time,20,13.0,delivery
73,location,19,4.0,atmosphere
74,chicken wing,19,8.0,chicken
75,spare rib,19,8.0,chicken
76,restaurant,18,16.0,restaurant
77,pork bun,18,8.0,chicken
78,wonton soup,18,8.0,chicken
79,hour,18,13.0,delivery
80,sangria,17,5.0,drink
81,value,17,3.0,price
82,seat,17,10.0,reservation
83,xiao long bao,16,8.0,chicken
84,takeout,16,13.0,delivery
85,dessert,16,5.0,drink
86,entree,16,5.0,drink
87,roast chicken,15,8.0,chicken
88,ingredient,15,11.0,cuisine
89,pancake,15,8.0,chicken
90,mapo tofu,15,8.0,chicken
91,deliver,15,13.0,delivery
92,crowd,15,10.0,reservation
93,variety,14,6.0,menu
94,ambience,14,4.0,atmosphere
95,snail,14,8.0,chicken
96,special,14,15.0,special
97,flounder,14,8.0,chicken
